code,name,grp
Ciprol  ,Ciprolox/ Ciprofloxacin Syp 125Mg,Medi    
Cit,Citralka/HydrogenCitrate LIQ 150ml,Medi    
Cita,Citanew/Escitalopram 5mg Tab,Medi    
citan   ,Citanew (Escitalopram) 20mg Tab,Medi    
CKMB,CKMB,LAB     
Cl ,Clexane(Enoxaparin)60mg Inj,Medi    
Clarit  ,Claritek(Clarithromycin)250mg Sryp,Medi    
CLAVI   ,CLAVICOLA BONE X-RAY,RAD     
Clex,Clexane Enoxaparin 0.6ml,Medi    
Clind   ,Clind-Aura(Clindamycin) 300mg Cap,Medi    
Clo,Clop-75/Clopidogrel 75mg Tab,Medi    
Clof,Clofol(Folic Acid)5mg Tab,Medi    
Clom,Clomipramine 10mg,Medi    
Clomi   ,Clomitab(Clomifene)50mg Tab,Medi    
Clomi-50,Clomi-50(Clomifene)50mg Tab,Medi    
Clomip  ,Clomipramine 10mg Tab,Medi    
Clomipr ,Clomipril(Clomipramine)25mg Tab,Medi    
Clomipra,Clomipramine 10mg Tab,Medi    
Clomit  ,Clomitab(Clomifene)50mg Tab,Medi    
Cloro   ,Cloron(Clonazepam)2mg Tab,Medi    
CMV,CMV IGG/IGM,LAB     
co ez   ,Co Eziday TAB,Medi    
Co-,Co-Extor/Amlo/Val/Hydro 5mg Tab,Medi    
Co-A,Co-Amoxiclav 625,Medi    
Co-Am   ,Co-Amoxiclav/Amoxicilin+Clavun 625mg Tab,Medi    
Co-Amoxi,Co-Amoxiclav/1000mg,Medi    
Co-Dep  ,Co-Depricap(Olanzapine+Fluoxetine)3.25mg Cap,Medi    
Co-Depri,Co-Depricap(Olanzapine+Fluoxetine)6+25mg Cap,Medi    
Co-E,Co-Extor/Amlo/Val/Hydro 10mg Tab,Medi    
Co-T,Co-Telsan/Telmisartan 40/12.5 Tab,Medi    
Co-Tri  ,Co-Trimoxazole Tab,Medi    
Co-V,Co-Valtec/Valsartan+Hydro 160/12.5mg Tab,Medi    
COA,COAGULATION PROFILE  ,LAB     
Cob,Cobal/Mecobalamin 500mcg Tab,Medi    
COCCYX  ,COCCYX X-RAY,RAD     
Cof,Cofif/Hedera helix 70mg Syp,Medi    
Cofc,Cofcol Elixir,Medi    
Cofe,Coferb Plus/120ml Syp,Medi    
Cofif   ,Cofif Cough Syrup 120ml,Medi    
col,Clomfranil Clomipramine 10mg Tab,Medi    
cold,ColdRub,Medi    
Colg,Colgate/Toothcreem 77g,Medi    
Colic   ,Colic(Combend)Drops,Medi    
COLO,COLONOSCOPY,ENDO    
COLP,EVACUATION & CURTTEGE,GYN     
COLPR   ,DEILATATION &CURTTEGE,GYN     
Colq,Colgate maxfresh,Medi    
Com,Combivair/combined 400mg Cap,Medi    
comf,Comfrey Adult Diapers,Medi    
Comi,Comin(Mecobalamin)500mcg Tab,Medi    
COMP,COMPELETE PATIENT MONITORING / HR,EME     
CON,CONGENITAL HYDROCEPHALUS VC SHUNT,NEURO   
CONG,CONGENITAL HYDROCEPHALUS,NEURO   
CONSUL  ,CONSULTATION,OPD     
CONTR   ,CONTRAST DOPPLER,DOPPL   
COO,COOM'S INDIRECT,LAB     
COOM,COOMB'S DIRECT,LAB     
Corti   ,Cortisol(Hydrocortisone) Vial,Medi    
Cot,Co-Telsan/ Telmi/Hydro 80/12.5 Tab,Medi    
Cota,Cotasmi/Telmisartan+Hydrochlorthiazide 40mg/12,5mg,Medi    
Cov,Co-Valtec/Val/hyd 80/12.5 Tab,Medi    
CPK,CPK,LAB     
CRA,CRANIO SYNOSTOSIS,NEURO   
Crab,Crab Power(Sildenafil+Dapoxetine+Diclofenac) Cap,Medi    
Cran,Cran Max/Cranberry Pow,Medi    
Cranhe  ,Cranheal Sachets,Medi    
CREA,CREATININE,LAB     
CROS,CROSS MATCH,LAB     
CRP,CRP,LAB     
CTG,CTG,GYN     
Cyro,Cyrocin(Ciprofloacin)500mg Tab,Medi    
CYS,CYSTESCOPE CHECKUP,URO     
CYST,CYSTOSCOPE+BIOPSY,URO     
CYSTO   ,CYSTOLITHOTOMY ,OPEN    
D  ,Dapoxilar-60(Dapoxetine)60mg Tab,Medi    
D 54,Jafar Ahmadi,CON     
D 65,Hoda ,OPD     
D-DI,D-DIMER,LAB     
D-Z,D-Zak(Vitamin D3)50,000I.U Cap,Medi    
D004,Ameena Tabibzada,CON     
D10,Mirwais Saleh Noorzai,CON     
D11,Najia Fazli,CON     
D12,Haris Rashid,CON     
d13,Tawfiq Mushkani,CON     
d14,Haroon Aziz,CON     
D15,Zabihullah Safi,CON     
D16,Roh Afza Hemmat,CON     
D17,Shakir,CON     
D18,Said Omar,CON     
D19,Zahra Sadaat,CON     
D2 ,Bashir,CON     
D20,OUT,CON     
D200,Shafiullah Nasrati,CON     
D21,Nilab,CON     
D22,Emran Kamal,CON     
D23,Khalid Azhar,CON     
D24,Fawad Ayazi,CON     
D25,Ahmadullah Ahmadi,CON     
D26,Mujib ur Rahman Hamrah,CON     
D27,NASAR  AIMAQ,CON     
D28,MOHIB,OPD     
D29,Fawad,CON     
D3 ,Faizuddin,CON     
D30,Qais Qayomi,CON     
D31,Khalid azhar,CON     
D32,Maiwand Khalidzai,CON     
D33,Khalid Yaqoobi,CON     
D34,Hezbullah,CON     
D35,Tawfiq Sulimani,CON     
D350,Sahar,CON     
D36,KHALID AZHAR,CON     
D37,Mubariz Bakhshi,CON     
D38,Zahra Sadaat,CON     
D39,NAJEEB NIAZI,CON     
D4 ,FARDIN FARAHMAND,CON     
D40,Fawad,CON     
d400,Shakir Mansoor Zada,CON     
D41,Masiha,CON     
D42,AJMAL ARIFI,CON     
D43,Hafizullah Fayzi,CON     
D45,MUSTAFA,CON     
D47,ABDULLAH,CON     
D48,FARED RASHED,CON     
D5 ,serat sana,CON     
D50,Mirwais,CON     
D51,AKHGAR,CON     
D52,JAWID DARML,CON     
d58,Dr. Zekria Shadab,OPD     
D6 ,shabnam shahabi,CON     
d60,dr,CON     
D67,Hoda forotan,CON     
D6975   ,Maiwand Khalidzai,CON     
D7 ,Dr,CON     
D75,Hoda ,CON     
D76,Abdul Basit Mayeel,CON     
D8 ,Amrkhuda anwari,CON     
D9 ,585,CON     
D95,Mati Siddiqi,CON     
DA ,DAY CARE FOR PRIVET,EME     
Dal,Dalacin C/Clindamycin 300mg Cap,Medi    
Dan-,Dan-D(Cholecalciferol)200.000IU Amp,Medi    
Dap,Daplyza-M(Dapagliflozin+Metformin)5mg+1000mg Tab,Medi    
Dapl,Daplyza-M(Dapagliflozin+Metformin)5mg+850mg Tab,Medi    
Dapox   ,Dapoxilar-30(Dapoxetine)30mg Tab,Medi    
DAY,DAY CARE FOR WARD,EME     
De ,Deprex(Olanzapine)10mg Tab,Medi    
Deg,Degra(Sildenafil)50mg Tab,Medi    
DENT X  ,DENTAL X-RAY,DENTA   
DENTU   ,DENTUR 1,DENTA   
DENTUR  ,DENTUR 2,DENTA   
DENTUR3 ,DENTUR 3,DENTA   
Dep,Depsit/Escitalopram 20mg Tab,Medi    
Depe,Depexin(Fluoxetine)20mg Cap,Medi    
DEPR,DEPRESSED FRACTURE SIMPLE,NEURO   
DEPRE   ,DEPRESSED FRACTURE SIMPLE WITH FIXITION,NEURO   
DEPRES  ,DEPRESSED FRACTURE COMPLEX,NEURO   
Deps,Depsit/Escitalopram 5mg Tab,Medi    
DESIGN  ,DESIGN-PORCELLIN ,DENTA   
Det,Dettol/Soap,Medi    
Dev,Devenda/Levetiracetam 500mg Tab,Medi    
dex,Dextrose 25% Inj,Medi    
Dext,Dextor(Dexamethasone)0,5mg Tab,Medi    
DIA,DIALYSIS WITH DOUBLE LUMEN,DIALY   
DIAL,DIALETION,URO     
Diap,Diapers/Larg,Medi    
Die,Diecold Rub,Medi    
DILA,DILATATION & CURETTAGE,GYN     
Dio,DioPlus/Amlo+Vals 5/80mg Tab,Medi    
Diop,Dio Plus/Amlo/Vals 10/160mg Tab,Medi    
DIOS,DIOSTHOMYTHOMYLIA,NEURO   
Diso,Disolar(Desloratadine)5mg Tab,Medi    
DISP,DISPOSIBLE INSTRUMENT SET,DENTA   
Div,Divalpro/Divalproex 250mg Tab,Medi    
Diva,Divalpro/Divalproex 500mg Tab,Medi    
DLC,DLC,LAB     
Doba,Dobalta/Duloxetine Cap 20mg,Medi    
Dol,Dolmen/Duloxetine 30Mg Tab,Medi    
Domi,Domista/Domperidone Drop,Medi    
Don,Donep (Donepezil) 10mg Tab,Medi    
Donep   ,Donep(Donepezil)5mg Tab,Medi    
DORS,DORS LUMBER SPAIN X-RAY,RAD     
DOUB,DENTAL X-RAY,RAD     
Doxyc   ,Doxycycline 100mg Tab,Medi    
Doxyn   ,Doxyn(Doxycycline)100mg Cap,Medi    
DR ,Wranga ,CON     
DRAIN   ,DRAINAGE PROCEDURE,OPEN    
Dres,Dressing/Palster,Medi    
Dsp,Dspa/Drotaverine 40mg Amp,Medi    
Dulan   ,Dulan(Duloxetine) 30mg Cap,Medi    
Dule,Dulexin/Duloxetine 30mg Tab,Medi    
Dus,Dustalosine/Dutasteride+Tamsulosin,Medi    
ECG,ECG,EME     
ECHO,ECHO,EME     
ECT,ECTOPIC PRAGNANCY,GYN     
Efe,Efectal/Ceftriaxone 1G Vil,Medi    
ELBOW   ,ELBOW JOIN X-RAY,RAD     
ELEC,ELECTROLYTES,LAB     
Eme,Emeset Ondansetron 4ml Inj,Medi    
ENDO,ENDOSCOPY,ENDO    
ENDOS   ,ENDOSCOPY ,ENDO    
ENDOV   ,ENDOVAGINAL V/S,ULT     
ENE,ENEMA,EME     
ENGO,ENGOGRAPHY,CAR     
ENGOP   ,ENGOPLASTY,CAR     
Ent,Entamizole-DS/Diloxanide Metr 500/400mg Tab,Medi    
Entam   ,Entamizole DS/Diloxanide+Metronidazole,Medi    
Entaz   ,Entazel-D/Rabeprazole/Domperidon Cap,Medi    
Epit,Epitira/Levetiracetam 500mg Tab,Medi    
Esc,Escerol/Esomeprazol 40mg Vil,Medi    
ESR,ESR 2 /HOUR,LAB     
ESR1,ESR 1 /HOUR,LAB     
Est,Estra/Escitalopram 10mg Tab,Medi    
ESTR,ESTRODIOL,LAB     
Etir,Etirich/Melatonin 5mg Tab,Medi    
ETT,ETT,INTER   
Evion   ,Evion(Vitamin E)400mg Cap,Medi    
Exc,Exceco/Escitalopram 10Mg Tab,Medi    
Exi,Eximinth plus/Albendazole Syp 200mg,Medi    
Exozin  ,Exozin/Zinc Sulfate 20mg SYP,Medi    
EXTR,EXTRA DURAL HEMATOMA,NEURO   
EXTRAC  ,EXTRACTION,DENTA   
Exv,Exval-A/Amlodipine/Vals 10/160 Tab,Medi    
FACIAL  ,FACIAL BONSE X-RAY,RAD     
Falraf  ,Falraf(Pregabalin)75mg Cap,Medi    
Fam,Famot/ Famotidine SYP 10mg,Medi    
FAMO,Famotidin/Syp 10mg,Medi    
Famot   ,Famotidine 40mg Tab,Medi    
Famot4  ,Famot/Famotidine 40mg Tab,Medi    
FBS,FBS,LAB     
FEMUR   ,FEMUR X-RAY,RAD     
FERR,FERRTIN,LAB     
FETA,FETAL WELL BEING(OBS),ULT     
Fexe,Fexet/Fexofenadine 60mg Tab,Medi    
FILLING ,FILLING (RCT),DENTA   
Fin,Fingar Plaster,Medi    
Firo,FIROOZ Shampoo,Medi    
FISTU   ,FISTULECTOMY,OPEN    
Fit,Fitvit/Multi vitamin Tab,Medi    
fl ,Floxxi(Fluoxetine)20mg Cap,Medi    
FLA,Flagyl/metronidazole/500mg/inf,Medi    
Floey   ,Foley Catheter 16,Medi    
Flu,Flumazenil/0.5mg Inj,Medi    
Fluco   ,Flucolar-150(Fluconazole) Cap,Medi    
Flumazen,Flumazenil 0.5mg Amp,Medi    
fob,FOB,LAB     
FOL,FOLEY CATHETER INSERTION,EME     
FOLE,FOLEY CATHETER REMOVAL,EME     
Foley B ,Foley Catheter,Medi    
FOLL,FOLLICULAR STUDY,ULT     
FOLLY   ,FOLLY CATHETER REMOVAL,EME     
FOOT,FOOT X-RAY,RAD     
For,Fort-Max/combined Cap ,Medi    
FRE,FREE T3,LAB     
FREE,FREE T 4,LAB     
FRET,FREE TESTTOSTERONE,LAB     
FSH,FSH,LAB     
FU ,FULLY,EME     
FULI,FULID THERAPY/HR,EME     
FULID   ,FULID ANALYSIS,LAB     
FULL AT1,FULL DENTURE,DENTA   
FULL ATT,FULL ATTACHMENT+4 CROWN PORCELLIN,DENTA   
Gaba,Gaba(Gabapentin)300mg Cap,Medi    
Gals,Galsit(Sitagliptin)50mg Tab,Medi    
GAM,GAMMA GT,LAB     
GAS,GASTRIC LAVAGE,EME     
GAST,GASTRECOTMY,OPEN    
GASTR   ,GASTRIC LAVAGE ,PED     
Gastro  ,Gastro-D/Rabeprazol+Domperidone 20mg Cap,Medi    
Gau,Guaze Pad,Medi    
gavi,Gavimax(Levetiraxetam)500mg Tab,Medi    
Ge ,Getryl/Glimepiride 1mg Tab,Medi    
Gel,Gelofusine 500ml Ser,Medi    
gen,Genesis(Gliclazide) 30mg Tab,Medi    
Genesi  ,Genesis/Gliclazide 60mg Tab,Medi    
Geox,Geoxit /fluoxetine/20mg cap,Medi    
Get,Getryl/Glimepiride 2mg Tab,Medi    
Geto,Getofin(Ceftriaxone)1g Vail,Medi    
Getof   ,Getofin/Ceftriaxone 500mg Vil,Medi    
Getr,Getryl/Glimepiride 3mg Tab,Medi    
Getry   ,Getryl/Glimepiride 4mg Tab,Medi    
Glo,Gloves/7.5,Medi    
GLOB,GLOBULIN,LAB     
Glu,Glucophage/Metformin 1G Tab,Medi    
Gluco   ,Glucophage(Metformin) 1g Tab,Medi    
Gly,Glycon-M/Sita+Metf 50/500mg Tab,Medi    
Glyt,Glytec-M(Sitagliptin+Metformin)50mg/500mg Tab,Medi    
Glytec  ,Glytec-M(Sitagliptin+Metformin)50mg/1000mg Tab,Medi    
Glyz,Glyzia/Sitagliptin/Metformin 50/500mg Tab,Medi    
GOLD,GOLD CROWN,DENTA   
Gom,Gomen/Combined Tab,Medi    
Gon,Gonadotrophin/5000 IU Inj,Medi    
Goois   ,Gooiscan,Medi    
GOU,GOUTER,OPEN    
Gour,Gouric/Febuxostat 40mg Tab,Medi    
GPP,GPP,LAB     
GRA,GRAM STAIN,LAB     
Gri,Gripe Water/Syp combin,Medi    
GROW,GROWTH HORMONE,LAB     
GTN Fort,GTN Forte,Medi    
GTT,GTT ,LAB     
Gvia,Gvia-M/Sitaglptin+Metformin 50/500 Tab,Medi    
H  ,HEMO-B Plus Syrup,Medi    
H-PYL   ,H-PYLORI(STOOL),LAB     
H2F,H2F(Famotidine) 20mg Tab,Medi    
H700,H-Pylori Quantitative,LAB     
HAB,HAB,LAB     
HAEMO   ,HAEMOGLOBIN,LAB     
HAEMOR  ,HAEMORRHOIDECTOMY,OPEN    
Hag,Hagimox/Amoxicilin 250mg Cap,Medi    
Hagi,Hagimox(Amoxicillin)250mg Cap,Medi    
HALF,HALF ATTACHMENT+2CROWN PORCELLIN,DENTA   
HALF ATT,HALF ATTACHMENT+2CROWN DESIGN PORCELLIN,DENTA   
Halo,Haloperidol 0.5 Tab,Medi    
Haloperi,Haloperidol 5mg Amp,Medi    
HALT,HALTER MONITORING /24 HR,INTER   
Haltide ,Halide HFA(Salbutamol+Beclometasone) Inhaler,Medi    
HAND,HAND X-RAY,RAD     
HAV,HAV,LAB     
HBA1C   ,HBA1C,LAB     
HBE,HBE AG ,LAB     
HBQ,HEPATITIS B QUANTITATIVE,LAB     
HBQL,HEPATITIS B QUALITITATIVE,LAB     
HBS,HBS AG,LAB     
HBS E   ,HBS ELISA,LAB     
HBSA,HBS AG BY ELISA,LAB     
HBSP,HBS PATIENT HEMODIALYSIS,DIALY   
HBV,HBV PROFILE,LAB     
HCBA,HCB AB BY ELISA,LAB     
HCQ,HEPATITIS C QUANTITATIVE,LAB     
HCQL,HEPATITIS C QUALITITATIVE,LAB     
HCV,HCV,LAB     
HCV E   ,HCV ELISA,LAB     
HCV HD  ,HCV HD CHARGES,DIALY   
HDL,HDL,LAB     
Hel,Helen/Fluoxetine 20mg Cap,Medi    
HEM,HEMRIDITOMY,OPEN    
HEMRI   ,HEMRIDICTOMY,URO     
HER,HERONPLASTY,OPEN    
Herb,herbesser/Diltiazem 90mg Tab,Medi    
HERNI   ,HERNIORRHAPHY,OPEN    
HERO,HERONPLASTY,URO     
Hexi,Hexidyl/Trihexyphenidyl 2MG Tab,Medi    
Hig,Highgrow(Ketoconazole+Zinc) Shampoo,Medi    
HIP,HIP JOINT X-RAY,RAD     
HIV,HIV,LAB     
HIV HD  ,HIV HD,DIALY   
HP ,H PYLORI (BLOOD),LAB     
HSG,HSG X-RAY,RAD     
HSV1,HSV 1 IGG,LAB     
HSV1I   ,HSV 1 IGM,LAB     
HSV2,HSV 2 IGG,LAB     
HSV2M   ,HSV 2 IGM,LAB     
